tt.term_brand,tt.term_mdl_code,tt.os,tt.model,tt.price,name
华为,NOH-AN01,android,Mate40Pro,6839,['Huawei Honor Changwan 6 Dual SIM TD-LTE MYA-AL00 / Nova Young 2017  (Huawei Maya)']
小米科技,M1803E1C,android,红米6,764,['Xiaomi Mi 8 Dual SIM TD-LTE CN 128GB M1803E1C  (Xiaomi Dipper)']
小米科技,M2105K81C,,,,['Xiaomi Mi Pad 5 Pro 5G 11-inch Premium Edition TD-LTE CN 256GB M2105K81C  (Xiaomi Enuma)']
欧珀,PCHT10,,,,"['Oppo A11 2019 Standard Edition Dual SIM TD-LTE CN 64GB PCHT10  (BBK 1931)', 'Oppo A11 2019 Standard Edition Dual SIM TD-LTE CN 128GB PCHT10  (BBK 1931)']"
苹果,iPhone 7 Plus A1784,ios,iPhone 7 ,,"['Apple iPhone 7 Plus A1784 TD-LTE 128GB  (Apple iPhone 9,4)', 'Apple iPhone 7 Plus A1784 TD-LTE 256GB  (Apple iPhone 9,4)', 'Apple iPhone 7 Plus A1784 TD-LTE 32GB  (Apple iPhone 9,4)']"
荣耀,DNN-AL00,android,其他,,"['Huawei Pocket 2 4G Standard Edition Dual SIM TD-LTE CN 1TB LEM-AL00  (Huawei Lem)', 'Huawei Pocket 2 4G Standard Edition Dual SIM TD-LTE CN 512GB LEM-AL00  (Huawei Lem)', 'Huawei Pocket 2 4G Art Edition Dual SIM TD-LTE CN 1TB LEM-AL00  (Huawei Lem)', 'Huawei Pocket 2 4G Standard Edition Dual SIM TD-LTE CN 256GB LEM-AL00  (Huawei Lem)', 'Huawei MatePad SE 10.4 2023 Premium Edition TD-LTE CN 128GB AGS5-AL00  (Huawei Agassi 5)', 'Huawei MatePad 11.5 2023 Premium Edition TD-LTE CN 256GB BTK-AL00  (Huawei Bartok)', 'Huawei Mate 60 Pro Dual SIM TD-LTE CN 1TB ALN-AL00 / ALN-AL80  (Huawei Allen)', 'Huawei Mate 60 Pro Dual SIM TD-LTE CN 256GB ALN-AL00 / ALN-AL80  (Huawei Allen)', 'Huawei Mate 60 Pro Dual SIM TD-LTE CN 512GB ALN-AL00 / ALN-AL80  (Huawei Allen)', 'ZTE Blade V41 Smart 2022 Standard Edition 4G LTE-A LATAM 64GB A7050 / Blade A72s  (ZTE 7050)', 'ZTE Blade V40 Smart 4G Standard Edition LTE-A LATAM 64GB A7040 / Blade A72  (ZTE 7040)', 'Huawei Mate X 3 4G Collector Edition Dual SIM TD-LTE CN 1TB ALT-AL00  (Huawei Alta)', 'Huawei P60 Art 4G Dual SIM TD-LTE CN 1TB MNA-AL00  (Huawei Mona Lisa A)', 'Huawei P60 Art 4G Dual SIM TD-LTE CN 512GB MNA-AL00  (Huawei Mona Lisa A)', 'Huawei P60 4G Dual SIM TD-LTE CN 512GB LNA-AL00  (Huawei Leonardo)', 'Huawei P60 4G Dual SIM TD-LTE CN 128GB LNA-AL00  (Huawei Leonardo)', 'Huawei P60 4G Dual SIM TD-LTE CN 256GB LNA-AL00  (Huawei Leonardo)', 'Huawei P60 Pro 4G Standard Edition Dual SIM TD-LTE CN 256GB MNA-AL00  (Huawei Mona Lisa)', 'Huawei P60 Pro 4G Premium Edition Dual SIM TD-LTE CN 256GB MNA-AL00  (Huawei Mona Lisa)', 'Huawei P60 Pro 4G Premium Edition Dual SIM TD-LTE CN 512GB MNA-AL00  (Huawei Mona Lisa)', 'Huawei Enjoy 50z Premium Edition Dual SIM TD-LTE CN 256GB EVE-AL00 / Changxiang 50z  (Huawei Everlyn)', 'Huawei Enjoy 50z Premium Edition Dual SIM TD-LTE CN 128GB EVE-AL00 / Changxiang 50z  (Huawei Everlyn)', 'Huawei Enjoy 50z Standard Edition Dual SIM TD-LTE CN 128GB EVE-AL00 / Changxiang 50z  (Huawei Everlyn)', 'Huawei Honor Play 20a Premium Edition Dual SIM TD-LTE CN 128GB KOZ-AL00CM / Changwan 20a  (Huawei Konstanze C)', 'Huawei nova 10 SE 4G Premium Edition Dual SIM TD-LTE CN 256GB BNE-AL00   (Huawei Bonnie)', 'Huawei nova 10 SE 4G Premium Edition Dual SIM TD-LTE CN 128GB BNE-AL00  (Huawei Bonnie)', 'Huawei nova 10 4G Dual SIM TD-LTE CN 128GB NCO-AL00  (Huawei Nicolette)', 'Huawei nova 10 4G Dual SIM TD-LTE CN 256GB NCO-AL00  (Huawei Nicolette)', 'Huawei Enjoy 50 Premium Edition Dual SIM TD-LTE CN 256GB MGA-AL00 / Changxiang 50  (Huawei Mega)', 'Huawei Enjoy 50 Premium Edition Dual SIM TD-LTE CN 128GB MGA-AL00 / Changxiang 50  (Huawei Mega)', 'Huawei Enjoy 50 Standard Edition Dual SIM TD-LTE CN 128GB MGA-AL00 / Changxiang 50  (Huawei Mega)', 'Huawei Mate Xs 2 4G Premium Edition Dual SIM TD-LTE CN 512GB PAL-AL00  (Huawei Palau)', 'Huawei Mate Xs 2 4G Standard Edition Dual SIM TD-LTE CN 256GB PAL-AL00  (Huawei Palau)', 'Huawei Mate Xs 2 4G Standard Edition Dual SIM TD-LTE CN 512GB PAL-AL00  (Huawei Palau)', 'Huawei nova 9 SE 4G Premium Edition Dual SIM TD-LTE CN 256GB JLN-AL00  (Huawei JuliaQN)', 'Huawei nova 9 SE 4G Premium Edition Dual SIM TD-LTE CN 128GB JLN-AL00  (Huawei JuliaQN)', 'Huawei Honor Play 5T 4G Vitality Edition Dual SIM TD-LTE CN 128GB NZA-AL00 / Play5T Huoli  (Huawei Nezha)', 'Huawei Honor Play 20 Standard Edition Dual SIM TD-LTE CN 64GB KOZ-AL00  (Huawei Konstanze)', 'Huawei Enjoy 20e Standard Edition Dual SIM TD-LTE CN 64GB MLD-AL10 / Changxiang 20e  (Huawei Modena A3)', 'Huawei Enjoy 20e Standard Edition Dual SIM TD-LTE CN 128GB MLD-AL10 / Changxiang 20e  (Huawei Modena A3)', 'Huawei Enjoy 20e Premium Edition Dual SIM TD-LTE CN 128GB MLD-AL00 / Changxiang 20e  (Huawei Modena A4)', 'Huawei nova 9 4G Dual SIM TD-LTE CN 128GB NAM-AL00  (Huawei Nottingham 4G)', 'Huawei nova 9 4G Dual SIM TD-LTE CN 256GB NAM-AL00  (Huawei Nottingham 4G)', 'Huawei P50 Pocket 4G Premium Art Edition Dual SIM TD-LTE CN 512GB BAL-AL00 / BAL-AL80  (Huawei Bali)', 'Huawei P50 Pocket 4G Standard Edition Dual SIM TD-LTE CN 256GB BAL-AL00  (Huawei Bali)', 'Huawei Honor Pad 7 10.1 Standard Edition TD-LTE CN 64GB AGM3-AL09HN / Honor Tablet 7 10.1  (Huawei Agassi 3M)', 'Huawei Honor Play 20 Top Edition Dual SIM TD-LTE CN 128GB KOZ-AL00  (Huawei Konstanze)', 'Huawei Honor Play 20 Standard Edition Dual SIM TD-LTE CN 128GB KOZ-AL00  (Huawei Konstanze)', 'Huawei Honor Play 20 Premium Edition Dual SIM TD-LTE CN 128GB KOZ-AL00 / Changwan 20  (Huawei Konstanze)', 'Huawei Honor Play 5T Youth Edition Dual SIM TD-LTE CN 128GB NZA-AL00  (Huawei Nitza)', 'Huawei P40 4G Premium Edition Dual SIM TD-LTE CN 128GB ANA-AL00  (Huawei Anna 4G)', 'Huawei Enjoy 20 SE Premium Edition Dual SIM TD-LTE CN 128GB PPA-AL20 / Changxiang 20 SE  (Huawei Peppa C)', 'Huawei Enjoy 20 SE Standard Edition Dual SIM TD-LTE CN 128GB PPA-AL20 / Changxiang 20 SE  (Huawei Peppa C)', 'Huawei Honor 8X Max Standard Edition Dual SIM TD-LTE CN 64GB ARE-AL00  (Huawei Aries)', 'Huawei Honor Play 3 Premium Edition Dual SIM TD-LTE CN 128GB ASK-AL00x  (Huawei Alaska A)', 'Huawei Honor 8X Premium Edition Dual SIM TD-LTE CN 128GB JSN-AL00a  (Huawei Johnson)', 'Huawei Honor 8X Premium Edition Dual SIM TD-LTE CN 64GB JSN-AL00a  (Huawei Johnson)', 'Huawei Enjoy 10e Premium Edition Dual SIM TD-LTE CN 128GB MED-AL00  (Huawei Modena A1)', 'Huawei Enjoy 10e Premium Edition Dual SIM TD-LTE CN 64GB MED-AL00 / Changxiang 10e  (Huawei Modena A1)', 'Huawei Honor 20 Youth Standard Edition Dual SIM TD-LTE CN 64GB LRA-AL00  (Huawei Lara)', 'Huawei Honor 20 Youth Top Edition Dual SIM TD-LTE CN 128GB LRA-AL00  (Huawei Lara)', 'Huawei Enjoy 10S Premium Edition Dual SIM TD-LTE CN 128GB AQM-AL00  (Huawei Aquaman)', 'Huawei Honor 20 Youth Premium Edition Dual SIM TD-LTE CN 64GB LRA-AL00  (Huawei Lara)', 'Huawei Honor 20 Youth Premium Edition Dual SIM TD-LTE CN 128GB LRA-AL00  (Huawei Lara)', 'Huawei Enjoy 9S Premium Edition Dual SIM TD-LTE CN 64GB POT-AL00a  (Huawei Porto C)', 'Huawei Enjoy 9S Standard Edition Dual SIM TD-LTE CN 64GB POT-AL00a  (Huawei Porto C)', 'Huawei Enjoy 10S Standard Edition Dual SIM TD-LTE CN 64GB AQM-AL00  (Huawei Aquaman)', 'Huawei Enjoy 10S Standard Edition Dual SIM TD-LTE CN 128GB AQM-AL00  (Huawei Aquaman)', 'Huawei Enjoy 10 Premium Edition Dual SIM TD-LTE CN 64GB ART-AL00x  (Huawei Ararat)', 'Huawei Enjoy 10 Standard Edition Dual SIM TD-LTE CN 64GB ART-AL00x  (Huawei Ararat)', 'Huawei Enjoy 10 Standard Edition Dual SIM TD-LTE CN 128GB ART-AL00x  (Huawei Ararat)', 'Huawei Enjoy 10 Plus Top Edition Dual SIM TD-LTE CN 128GB STK-AL00  (Huawei Stockholm B)', 'Huawei Enjoy 10 Plus Premium Edition Dual SIM TD-LTE CN 128GB STK-AL00  (Huawei Stockholm B)', 'Huawei Enjoy 10 Plus Standard Edition Dual SIM TD-LTE CN 128GB STK-AL00  (Huawei Stockholm B)', 'Huawei Nova 5i Pro Standard Edition Dual SIM TD-LTE CN 128GB SPN-AL00 / nova 5z  (Huawei Spring)', 'Huawei Nova 5z Dual SIM TD-LTE CN 64GB SPN-AL00  (Huawei Spring)', 'Huawei Nova 5i Pro Premium Edition Dual SIM TD-LTE CN 256GB SPN-AL00  (Huawei Spring)', 'Huawei Nova 5i Pro Premium Edition Dual SIM TD-LTE CN 128GB SPN-AL00  (Huawei Spring)', 'Huawei Mate 30 Standard Edition Dual SIM TD-LTE CN 128GB TAS-AL00  (Huawei Tasmania)', 'Huawei Honor 9X Premium Edition Dual SIM TD-LTE CN 64GB HLK-AL00  (Huawei Hulk)', 'Huawei Honor 9X Premium Edition Dual SIM TD-LTE CN 128GB HLK-AL00  (Huawei Hulk)', 'Huawei Mate 30 Premium Edition Dual SIM TD-LTE CN 128GB TAS-AL00  (Huawei Tasmania)', 'Huawei Honor Play 3 Premium Edition Dual SIM TD-LTE CN 64GB ASK-AL00x  (Huawei Alaska A)', 'Huawei Honor Play 3 Standard Edition Dual SIM TD-LTE CN 128GB ASK-AL00x  (Huawei Alaska A)', 'Huawei Honor Play 3 Standard Edition Dual SIM TD-LTE CN 64GB ASK-AL00x  (Huawei Alaska A)', 'Huawei Honor 9X Standard Edition Dual SIM TD-LTE CN 64GB HLK-AL00  (Huawei Hulk)', 'Huawei Honor Pad 5 TD-LTE CN IN AGS2-AL00HN 32GB  (Huawei Agassi 2)', 'Huawei Nova 5i Premium Edition Dual SIM TD-LTE CN 128GB GLK-AL00  (Huawei Gelk A)', 'Huawei Nova 5i Standard Edition Dual SIM TD-LTE CN 128GB GLK-AL00  (Huawei Gelk A)', 'Huawei P30 Premium Edition Dual SIM TD-LTE CN 256GB ELE-AL00 / ELE-AL10  (Huawei Elle)', 'Huawei P30 Pro Premium Edition Dual SIM TD-LTE CN VOG-AL00 128GB  (Huawei Vogue)', 'Huawei P30 Premium Edition Dual SIM TD-LTE CN 64GB ELE-AL00   (Huawei Elle)', 'Huawei P30 Pro Premium Edition Dual SIM TD-LTE CN VOG-AL00 256GB  (Huawei Vogue)', 'Huawei P30 Pro Premium Edition Dual SIM TD-LTE CN 512GB VOG-AL00 / VOG-AL10  (Huawei Vogue)', 'Huawei Honor 20i Standard Edition Dual SIM TD-LTE CN 128GB HRY-AL00T / Honor 20 Lite  (Huawei HarryPro)', 'Huawei P30 Premium Edition Dual SIM TD-LTE CN 128GB ELE-AL00   (Huawei Elle)', 'Huawei Honor 20i Premium Edition Dual SIM TD-LTE CN 256GB HRY-AL00T / Honor 20 Lite  (Huawei HarryPro)', 'Huawei Enjoy 9 Plus Premium Edition Dual SIM TD-LTE CN JKM-AL00 128GB  (Huawei Jackhammer)', 'Huawei Enjoy 9 Plus Standard Edition Dual SIM TD-LTE CN JKM-AL00 64GB  (Huawei Jackhammer)', 'Huawei Enjoy 9S Standard Edition Dual SIM TD-LTE CN 128GB POT-AL00a  (Huawei Porto C)', 'Huawei Honor 10 Lite Standard Edition Dual SIM TD-LTE CN IN 32GB HRY-AL00  (Huawei Harry)', 'Huawei Honor Changwan Pad 5 8.0 TD-LTE CN IN 64GB JDN2-AL00HN  (Huawei Jordan 2)', 'Huawei Honor Changwan Pad 5 8.0 TD-LTE CN IN 32GB JDN2-AL00HN / Honor Tablet  (Huawei Jordan 2)', 'Huawei Nova 4e Premium Edition Dual SIM TD-LTE CN 128GB MAR-AL00  (Huawei Marie Claire)', 'Huawei Nova 4 Standard Edition 20MP Dual SIM TD-LTE CN VCE-AL00  (Huawei Venice)', 'Huawei Honor V20 Standard Edition Dual SIM TD-LTE CN PCT-AL10 / View 20  (Huawei Princeton)', 'Huawei Honor V20 Premium Edition Dual SIM TD-LTE CN PCT-AL10 / View 20  (Huawei Princeton)', 'Huawei Nova 4 Premium Edition 20MP Dual SIM TD-LTE CN VCE-AL00  (Huawei Venice)', 'Huawei Nova 4 Premium Edition 48MP Dual SIM TD-LTE CN VCE-AL00  (Huawei Venice)', 'Huawei Nova 3i Dual SIM TD-LTE CN INE-AL00 128GB', 'Huawei Honor 10 Lite Premium Edition Dual SIM TD-LTE CN 128GB HRY-AL00  (Huawei Harry)', 'Huawei Honor 10 Lite Premium Edition Dual SIM TD-LTE CN IN 64GB HRY-AL00a / Honor 10 Youth  (Huawei Harry)', 'Huawei Honor 10 Lite Standard Edition Dual SIM TD-LTE CN IN 64GB HRY-AL00  (Huawei Harry)', 'Huawei Enjoy 9 Plus Standard Edition Dual SIM TD-LTE CN 128GB JKM-AL00 / JKM-AL00B  (Huawei Jackhammer)', 'Huawei Honor Pad 5 TD-LTE CN IN AGS2-AL00HN 64GB  (Huawei Agassi 2)', 'Huawei Honor Magic 2 Standard Edition Dual SIM TD-LTE CN 128GB TNY-AL00  (Huawei Tiffany)', 'Huawei Honor Magic 2 Premium Edition Dual SIM TD-LTE CN 256GB TNY-AL00  (Huawei Tiffany)', 'Huawei Mate 20 Pro Premium Edition Dual SIM TD-LTE CN 256GB LYA-AL00  (Huawei Laya)', 'Huawei Honor Magic 2 Premium Edition Dual SIM TD-LTE CN 128GB TNY-AL00  (Huawei Tiffany)', 'Huawei Honor 10 Standard Edition Dual SIM TD-LTE CN COL-AL00 64GB  (Huawei Columbia)', 'Huawei Honor 8X Max Standard Edition Dual SIM TD-LTE CN 128GB ARE-AL00  (Huawei Aries)', 'Huawei Honor 8X Standard Edition Dual SIM TD-LTE CN 64GB JSN-AL00  (Huawei Johnson)', 'Huawei Maimang 7 Dual SIM TD-LTE CN SNE-AL00  (Huawei Sydney)', 'Huawei Enjoy 8e Youth Edition Dual SIM TD-LTE CN DRA-AL00  (Huawei Dura)', 'Huawei P20 Standard Edition Dual SIM TD-LTE CN EML-AL00  (Huawei Emily)', 'Huawei Mate RS Porsche Design Dual SIM TD-LTE 512GB NEO-AL00', 'Huawei Mate RS Porsche Design Dual SIM TD-LTE 256GB NEO-AL00', 'Huawei Nova 3e Dual SIM TD-LTE CN 128GB ANE-AL00  (Huawei Anne)', 'Huawei Enjoy 8 Dual SIM TD-LTE CN LDN-AL00  (Huawei London)', 'Huawei Nova 3e Dual SIM TD-LTE CN 64GB ANE-AL00 / P20 Lite  (Huawei Anne)', 'Huawei P20 Premium Edition Dual SIM TD-LTE CN EML-AL00  (Huawei Emily)', 'Huawei Mate 10 Pro Standard Edition Dual SIM TD-LTE CN BLA-AL00  (Huawei Blanc)', 'Huawei Nova 2s Standard Edition Dual SIM TD-LTE CN 64GB HWI-AL00  (Huawei Hawaii)', 'Huawei Nova 2s Premium Edition Dual SIM TD-LTE CN 64GB HWI-AL00  (Huawei Hawaii)', 'Huawei Honor V10 Standard Edition Dual SIM TD-LTE CN BKL-AL00 64GB  (Huawei Berkeley)', 'Huawei Mate 10 Premium Edition Dual SIM TD-LTE CN ALP-AL00  (Huawei Alps)', 'Huawei Mate 10 Standard Edition Dual SIM TD-LTE CN ALP-AL00  (Huawei Alps)', 'Huawei Mate 10 Pro Premium Edition Dual SIM TD-LTE CN BLA-AL00  (Huawei Blanc)', 'Huawei G10 Dual SIM TD-LTE CN RNE-AL00 / G10 Plus / Mate 10 Lite  (Huawei Rhone)', 'Huawei Enjoy 7 KFC 30th Anniversary Edition Dual SIM TD-LTE CN SLA-AL00 32GB  (Huawei Selina)', 'Huawei MediaPad M3 Youth Edition 8.0 TD-LTE CPN-AL00A 32GB  (Huawei Chopin)', 'Huawei MediaPad M3 Youth Edition 8.0 TD-LTE CPN-AL00B 64GB  (Huawei Chopin)', 'Huawei Honor 8 Youth Edition Dual SIM TD-LTE CN 32GB PRA-AL00  (Huawei Prague)', 'Huawei Honor 8 Youth Edition Dual SIM TD-LTE CN 64GB PRA-AL00X  (Huawei Prague)', 'Huawei Honor 5 Play Dual SIM TD-LTE CN CUN-AL00 / Y5 II']"
realme,RMX3042,android,Realme V13,1049,"['Oppo Realme Q3i 5G Premium Edition 2021 Dual SIM TD-LTE CN 128GB RMX3042  (BBK R3042)', 'Oppo Realme Q3i 5G Standard Edition 2021 Dual SIM TD-LTE CN 128GB RMX3042  (BBK R3042)']"
realme,RMX3820,android,Ace 4 ,,"['Oppo Realme X3 Standard Edition Dual SIM TD-LTE V2 IN 128GB RMX2081  (BBK R2081)', 'Oppo Realme X3 Premium Edition Dual SIM TD-LTE V2 IN 128GB RMX2081  (BBK R2081)', 'Oppo Realme X3 SuperZoom Dual SIM TD-LTE V2 ID TH PL 128GB RMX2085  (BBK R2086)', 'Oppo Realme X3 SuperZoom Global Dual SIM TD-LTE V1 128GB RMX2086  (BBK R2086)']"
三星,GT-I8250,android,Galaxy Ace,,['Samsung GT-i8250 Galaxy']
三星,S8530,,,,['Samsung GT-S8530 Galaxy Ace Hugo Boss Edition  (Samsung Cooper)']
三星,SM-F7110,android,Galaxy Z Flip 5,9250,"['Samsung SM-F7110 Galaxy Z Flip 3 5G Thom Browne Limited Edition TD-LTE CN HK TW 256GB  (Samsung Bloom 2)', 'Samsung SM-F7110 Galaxy Z Flip 3 5G Olympic Games Edition TD-LTE CN 256GB  (Samsung Bloom 2)', 'Samsung SM-F7110 Galaxy Z Flip 3 5G TD-LTE CN HK TW 128GB  (Samsung Bloom 2)', 'Samsung SM-F7110 Galaxy Z Flip 3 5G TD-LTE CN HK TW 256GB  (Samsung Bloom 2)']"
三星,SM-G360BT,,,,['Samsung SM-G360BT Galaxy Win 2 Duos TV']
三星,SM-G5109,android,Galaxy Grand Prime,,['Samsung SM-G5109 Galaxy Core Max Duos TD-LTE']
三星,SM-G610F/DD,android,Galaxy On7,,"['Samsung SM-G610F/DD Galaxy On Nxt Duos TD-LTE 64GB  (Samsung G610)', 'Samsung SM-G610F/DD Galaxy On Nxt Duos TD-LTE / SM-G610FZ  (Samsung G610)']"
三星,SM-G7810,android,Galaxy S5 Mini,5999,['Samsung SM-G7810 Galaxy S20 FE 5G Standard Dual SIM TD-LTE CN 128GB  (Samsung G781)']
三星,SM-G965N,android,Galaxy S9+,,"['Samsung SM-G965N Galaxy S9+ TD-LTE 64GB  (Samsung Star 2)', 'Samsung SM-G965N Galaxy S9+ TD-LTE 256GB  (Samsung Star 2)']"
华为,HMA-TL00,android,Mate20,,['Huawei Mate 20 Dual SIM TD-LTE CN 64GB HMA-TL00  (Huawei Himalayan)']
华为,INE-TL00,android,Nova 3i,,['Huawei Nova 3i Dual SIM TD-LTE CN INE-TL00 128GB']
小米科技,2014719,android,小米4,,['Xiaomi Mi4 4G TD-LTE 16GB 2014719  (Xiaomi Leo)']
小米科技,2015810,android,红米3,,['Xiaomi Hongmi 3 4G 2015810 / Redmi 3 Dual SIM TD-LTE 2015818  (Xiaomi Ido)']
小米科技,2015815,android,红米3,,"['Xiaomi Hongmi 3 4G / Redmi 3 Dual SIM TD-LTE 2015815  (Xiaomi Ido)', 'Xiaomi Hongmi 2 4G / Redmi 2 Dual SIM LTE 2014815']"
小米科技,22041219NY,,,,[]
小米科技,2405CPX3DC,,,,[]
欧珀,CPH1835,android,R15 Pro,,['Oppo R15 Dual SIM TD-LTE TW CPH1835']
欧珀,PHV110,android,Oppo Reno10,3699,"['Oppo Reno10 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB PHV110', 'Oppo Reno10 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB PHV110']"
步步高,V1730DA,android,Z1,1398,['BBK Vivo Z1i Dual SIM TD-LTE CN V1730DA  (BBK V1730D)']
步步高,V1838T,android,V185,1336,['BBK Vivo X27 Standard Edition Dual SIM TD-LTE CN 128GB V1838T  (BBK V1838)']
步步高,V1945T,,,,['BBK Vivo Y9s 2019 Dual SIM TD-LTE CN 128GB V1945T  (BBK V1945)']
步步高,vivo V3M A,android,V3Max,,"['BBK Vivo V3M A TD-LTE Dual SIM', 'BBK Vivo V3Max+ A TD-LTE Dual SIM', 'BBK Vivo V3Max A TD-LTE Dual SIM']"
步步高,vivo V3Max,android,V3Max,,"['BBK Vivo V3Max+ A TD-LTE Dual SIM', 'BBK Vivo V3Max A TD-LTE Dual SIM']"
步步高,vivo Y33L,,,,['BBK Vivo Y33L TD-LTE']
步步高,vivo Y51L,,,,['BBK Vivo Y51L TD-LTE Dual SIM']
步步高,vivo Y51e,,,,"['BBK Vivo Y55 5G 2022 Premium Edition Dual SIM TD-LTE V1 MY AE 128GB V2127 / Y55+ 5G  (BBK V2127)', 'BBK Vivo Y74s 5G 2021 Dual SIM TD-LTE CN 256GB V2009A  (BBK V2156)', 'BBK Vivo Y55s 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB V2164A  (BBK V2164A)', 'BBK Vivo Y55s 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB V2164A  (BBK V2164A)', 'BBK Vivo Y55s 5G 2021 Premium Edition Dual SIM TD-LTE CN 128GB V2164A  (BBK V2164A)', 'BBK Vivo Y50t Dual SIM TD-LTE CN 128GB V2023EA  (BBK V2023E)', 'BBK Vivo Y71t 5G 2021 Dual SIM TD-LTE CN 256GB V2102A  (BBK V2102)', 'BBK Vivo Y71t 5G 2021 Dual SIM TD-LTE CN 128GB V2102A  (BBK V2102)', 'BBK Vivo Y76s 5G 2021 Dual SIM TD-LTE CN 256GB V2156A  (BBK V2156)', 'BBK Vivo Y76s 5G 2021 Dual SIM TD-LTE CN 128GB V2156A  (BBK V2156)', 'BBK vivo Y52s t1 version 5G Dual SIM TD-LTE CN 256GB V2054A  (BBK V2054A)', 'BBK vivo Y52s t1 version 5G Dual SIM TD-LTE CN 128GB V2054A   (BBK V2054A)', 'BBK Vivo Y51s 5G Dual SIM TD-LTE CN 128GB V2002A  (BBK V2002)', 'BBK Vivo Y15 2019 Global Dual SIM TD-LTE 64GB 1901  (BBK 1901)', 'BBK Vivo V17 Dual SIM TD-LTE MY PH 256GB 1919 / Vivo V19 Neo  (BBK PD1948)', 'BBK Vivo Y5s 2019 Standard Edition Dual SIM TD-LTE CN 128GB V1934T  (BBK V1934)', 'BBK Vivo Y5s 2019 Standard Edition Dual SIM TD-LTE CN 128GB V1934A  (BBK V1934)', 'BBK Vivo Y5s 2019 Premium Edition Dual SIM TD-LTE CN 128GB V1934T  (BBK V1934)', 'BBK Vivo Y5s 2019 Premium Edition Dual SIM TD-LTE CN 128GB V1934A  (BBK V1934)', 'BBK Vivo Y15 2019 Dual SIM TD-LTE ID PK NP MN 64GB 1901  (BBK 1901)', 'BBK Vivo Y15 2019 Dual SIM TD-LTE VN 64GB 1901  (BBK 1901)', 'BBK Vivo Y15 2019 Dual SIM TD-LTE IN PH 64GB 1901  (BBK 1901)', 'BBK Vivo Y51L TD-LTE Dual SIM', 'BBK Vivo Y51 TD-LTE Dual SIM', 'BBK Vivo Y51A TD-LTE Dual SIM']"
苹果,iPhone 5S A1533(电信版),ios,iPhone 7,,[]
苹果,iPhone XS MAX (A2101),ios,G630,,"['Apple iPhone Xs Max A2101 Global TD-LTE 64GB  (Apple iPhone 11,4)', 'Apple iPhone Xs Max A2101 Global TD-LTE 512GB  (Apple iPhone 11,4)', 'Apple iPhone Xs Max A2101 Global TD-LTE 256GB  (Apple iPhone 11,4)']"
荣耀,CMA-AN00,android,荣耀 畅玩30 Plus,1299,"['Huawei Honor Play 30 Plus 5G Premium Dual SIM TD-LTE CN 128GB CMA-AN00 / Changwan30 Plus  (Huawei Carmella)', 'Huawei Honor Play 30 Plus 5G Base Dual SIM TD-LTE CN 128GB CMA-AN00 / Changwan30 Plus  (Huawei Carmella)', 'Huawei Honor Play 30 Plus 5G Standard Dual SIM TD-LTE CN 128GB CMA-AN00 / Changwan30 Plus  (Huawei Carmella)']"
荣耀,PCT-AL10,android,荣耀V20,,"['Huawei Honor V20 Moschino Edition Dual SIM TD-LTE CN PCT-AL10  (Huawei Princeton)', 'Huawei Honor V20 Standard Edition Dual SIM TD-LTE CN PCT-AL10 / View 20  (Huawei Princeton)', 'Huawei Honor V20 Premium Edition Dual SIM TD-LTE CN PCT-AL10 / View 20  (Huawei Princeton)']"
realme,RMX2071,android,Realme X50 Pro,,"['Oppo Realme X50 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB RMX2071  (BBK R2071)', 'Oppo Realme X50 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB RMX2071  (BBK R2071)', 'Oppo Realme X50 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB RMX2071  (BBK R2071)']"
realme,RMX2141,android,realme X50,,"['Motorola Moto Edge S Lite 5G 2021 Luxury Edition Dual SIM TD-LTE CN 128GB XT2143-1  (Motorola Berlin)', 'Motorola Moto Edge S Lite 5G 2021 Luxury Edition Dual SIM TD-LTE CN 256GB XT2143-1  (Motorola Berlin)', 'Motorola Moto Edge 20 5G 2021 Premium Edition Global Dual SIM TD-LTE 256GB XT2143-1  (Motorola Berlin)', 'Motorola Moto Edge 20 5G 2021 Premium Edition Global Dual SIM TD-LTE 128GB XT2143-1  (Motorola Berlin)', 'Apple iPhone 12 Pro Max 5G A2412 Dual SIM TD-LTE CN 512GB / A2413  (Apple iPhone 13,4)', 'Apple iPhone 12 Pro Max 5G A2412 Dual SIM TD-LTE CN 256GB / A2413  (Apple iPhone 13,4)', 'Apple iPhone 12 Pro Max 5G A2412 Dual SIM TD-LTE CN 128GB / A2413  (Apple iPhone 13,4)']"
realme,RMX3115,android,其他,2366,[]
三星,GT-S8500,android,其他,,"['Samsung GT-S8500 Wave 8GB', 'Samsung GT-S8500 Wave 2GB']"
三星,SCV41,android,Galaxy S10+,,['Samsung SM-G973J Galaxy S10 WiMAX 2+ JP SCV41  (Samsung Beyond 1)']
三星,SM-G9708,android,Galaxy S10e,,['Samsung SM-G9708/DS Galaxy S10E 4G+ Dual SIM TD-LTE CN 128GB  (Samsung Beyond 0)']
